SNO,CIK,Name,Symbol,Exchange
5253,1879373, Energem Corp, ENCP, Nasdaq
5254,93314, VOLITIONRX LTD, VNRX, NYSE
5255,839087, VASO Corp, VASO, OTC
5256,1651944, DermTech Inc, DMTK, Nasdaq
5257,71557, Nuvera Communications Inc, NUVR, OTC
5258,1137091, POWER SOLUTIONS INTERNATIONAL Inc, PSIX, OTC
5259,783324, VISTA GOLD CORP, VGZ, NYSE
5260,1649739, BayFirst Financial Corp., BAFN, Nasdaq
5261,1903392, ClimateRock, CLRC, Nasdaq
5262,948708, SMITH MICRO SOFTWARE Inc, SMSI, Nasdaq
5263,13156, Galaxy Gaming Inc, GLXZ, OTC
5264,1065078, NETWORK-1 TECHNOLOGIES Inc, NTIP, NYSE
5265,1713210, Agape ATP Corp, ATPC, Nasdaq
5266,1101396, DELTA APPAREL Inc, DLA, NYSE
5267,1455365, COGNITION THERAPEUTICS INC, CGTX, Nasdaq
5268,815577, Empire Diversified Energy Inc, MPIR, OTC
5269,1584754, Akoustis Technologies Inc, AKTS, Nasdaq
5270,707605, AMERISERV FINANCIAL INC /PA/, ASRV, Nasdaq
5271,1041024, ROCKWELL MEDICAL Inc, RMTI, Nasdaq
5272,779544, ARK RESTAURANTS CORP, ARKR, Nasdaq
5273,1708341, Allied Gaming & Entertainment Inc., AGAE, Nasdaq
5274,1031235, Global Self Storage Inc, SELF, Nasdaq
5275,25895, CROWN CRAFTS INC, CRWS, Nasdaq
5276,1873093, CytoMed Therapeutics Ltd, GDTC, Nasdaq
5277,1426800, ASSEMBLY BIOSCIENCES Inc, ASMB, Nasdaq
5278,1096938, United Health Products Inc, UEEC, OTC
5279,1799448, Aligos Therapeutics Inc, ALGS, Nasdaq
5280,1883983, VISION SENSING ACQUISITION CORP., VSAC, Nasdaq
5281,1865468, Kairous Acquisition Corp. Ltd, KACL, Nasdaq
5282,1857086, Deep Medicine Acquisition Corp., DMAQ, Nasdaq
5283,1740797, AVANT TECHNOLOGIES INC., AVAI, OTC
5284,1957489, Able View Global Inc., ABLV, Nasdaq
5285,1111741, DYNARESOURCE INC, DYNR, OTC
5286,1108645, Correlate Energy Corp., CIPI, OTC
5287,1310630, China Foods Holdings Ltd., CFOO, OTC
5288,1578348, Investcorp Credit Management BDC Inc, ICMB, Nasdaq
5289,1319183, FIRST TRUST MORTGAGE INCOME FUND, FMY, NYSE
5290,1031233, PINNACLE BANKSHARES CORP, PPBN, OTC
5291,1547158, TORTOISE ENERGY INDEPENDENCE FUND Inc, NDP, NYSE
5292,45919, HARTE HANKS INC, HHS, Nasdaq
5293,15847, BUTLER NATIONAL CORP, BUKS, OTC
5294,1145255, HENNESSY ADVISORS INC, HNNA, Nasdaq
5295,1507957, Ideal Power Inc., IPWR, Nasdaq
5296,1866030, A2Z Smart Technologies Corp, AZ, Nasdaq
5297,1832161, KeyStar Corp., KEYR, OTC
5298,863900, MEXICO EQUITY & INCOME FUND INC, MXE, NYSE
5299,894871, Arena Group Holdings Inc, AREN, NYSE
5300,1392994, FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND, FGB, NYSE
5301,1600983, Knightscope Inc, KSCP, Nasdaq
5302,1709505, BEST Inc., BEST, NYSE
5303,1602842, Mogo Inc., MOGO, Nasdaq
5304,1881592, NSTS Bancorp Inc, NSTS, Nasdaq
5305,1946399, YS Biopharma Co Ltd., YS, Nasdaq
5306,1874875, Hour Loop Inc, HOUR, Nasdaq
5307,1362190, AUDIOEYE INC, AEYE, Nasdaq
5308,1813914, CareMax Inc, CMAX, Nasdaq
5309,880242, BIOLARGO Inc, BLGO, OTC
5310,1422142, Aadi Bioscience Inc, AADI, Nasdaq
5311,1355848, Kartoon Studios Inc, TOON, NYSE
5312,1816708, Owlet Inc, OWLT, NYSE
5313,1629665, MULIANG VIAGOO TECHNOLOGY Inc, MULG, OTC
5314,1852440, Jianzhi Education Technology Group Co Ltd, JZ, Nasdaq
5315,1836934, Zenvia Inc., ZENV, Nasdaq
5316,1861063, Aquaron Acquisition Corp., AQU, Nasdaq
5317,58361, LEE ENTERPRISES Inc, LEE, Nasdaq
5318,1113313, ARVANA INC, AVNI, OTC
5319,748790, Global Clean Energy Holdings Inc, GCEH, OTC
5320,1601485, Elicio Therapeutics Inc, ELTX, Nasdaq
5321,1468327, Rent the Runway Inc, RENT, Nasdaq
5322,1736243, Acurx Pharmaceuticals Inc, ACXP, Nasdaq
5323,1668340, Bancorp 34 Inc, BCTF, OTC
5324,12040, FLANIGANS ENTERPRISES INC, BDL, NYSE
5325,1476573, Aurion Resources Ltd., AIRRF, OTC
5326,1500375, Home Federal Bancorp Inc of Louisiana, HFBL, Nasdaq
5327,1681903, ICC Holdings Inc, ICCH, Nasdaq
5328,1472072, Concord Medical Services Holdings Ltd, CCM, NYSE
5329,1000045, NICHOLAS FINANCIAL INC, NICK, Nasdaq
5330,1866226, Welsbach Technology Metals Acquisition Corp., WTMA, Nasdaq
5331,1828972, BuzzFeed Inc, BZFD, Nasdaq
5332,1853047, Hudson Acquisition I Corp., HUDA, Nasdaq
5333,1328792, TECHPRECISION CORP, TPCS, Nasdaq
5334,1787297, Passage BIO Inc, PASG, Nasdaq
5335,1654672, PINEAPPLE Inc, PNPL, OTC
5336,1333835, Casa Systems Inc, CASA, Nasdaq
5337,1448597, AUGUSTA GOLD CORP., AUGG, OTC
5338,862692, CRYO CELL INTERNATIONAL INC, CCEL, NYSE
5339,1817640, Breeze Holdings Acquisition Corp., BREZ, Nasdaq
5340,1413119, Kraig Biocraft Laboratories Inc, KBLB, OTC
5341,1505611, DecisionPoint Systems Inc, DPSI, NYSE
5342,1897245, Alset Capital Acquisition Corp., ACAX, Nasdaq
5343,829323, Inuvo Inc, INUV, NYSE
5344,1870144, Cardio Diagnostics Holdings Inc, CDIO, Nasdaq
5345,1337090, SPANISH MOUNTAIN GOLD LTD., SPAZF, OTC
5346,1662774, Quince Therapeutics Inc, QNCX, Nasdaq
5347,885731, NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO, NXN, NYSE
5348,1942808, Next.e.GO N.V., EGOX, Nasdaq
5349,1881741, Arogo Capital Acquisition Corp., AOGO, Nasdaq
5350,33533, ESPEY MFG & ELECTRONICS CORP, ESP, NYSE
5351,1708527, ELUTIA INC., ELUT, Nasdaq
5352,1876766, Lichen China Ltd, LICN, Nasdaq
5353,1036848, Mega Matrix Corp., MPU, NYSE
5354,1598646, Minerva Neurosciences Inc, NERV, Nasdaq
5355,754811, U S GLOBAL INVESTORS INC, GROW, Nasdaq
5356,1320854, FreightCar America Inc, RAIL, Nasdaq
5357,1088034, Usio Inc, USIO, Nasdaq
5358,889971, LIGHTPATH TECHNOLOGIES INC, LPTH, Nasdaq
5359,1463000, Grown Rogue International Inc., GRUSF, OTC
5360,1849466, Texas Community Bancshares Inc, TCBS, Nasdaq
5361,1582554, Matinas BioPharma Holdings Inc, MTNB, NYSE
5362,353184, AIR T INC, AIRT, Nasdaq
5363,1874218, Revelstone Capital Acquisition Corp., RCAC, Nasdaq
5364,1854368, Digihost Technology Inc., DGHI, Nasdaq
5365,1835268, Connect Biopharma Holdings Ltd, CNTB, Nasdaq
5366,1854463, WinVest Acquisition Corp., WINV, Nasdaq
5367,1843588, REE Automotive Ltd., REE, Nasdaq
5368,1886894, Snail Inc, SNAL, Nasdaq
5369,1779372, HeartBeam Inc, BEAT, Nasdaq
5370,1434524, ClearSign Technologies Corp, CLIR, Nasdaq
5371,1879103, CFSB Bancorp Inc /MA/, CFSB, Nasdaq
5372,1791725, Huadi International Group Co Ltd., HUDI, Nasdaq
5373,1707919, CENNTRO ELECTRIC GROUP Ltd, CENN, Nasdaq
5374,1628945, Cue Health Inc., HLTH, Nasdaq
5375,1210708, Hudson Global Inc, HSON, Nasdaq
5376,1266806, Vivani Medical Inc, VANI, Nasdaq
5377,1778982, Huize Holding Ltd, HUIZ, Nasdaq
5378,719733, KEY TRONIC CORP, KTCC, Nasdaq
5379,1840877, Envoy Medical Inc, COCH, Nasdaq
5380,1580149, BIOVIE INC., BIVI, Nasdaq
5381,1640043, Pyxis Tankers Inc., PXS, Nasdaq
5382,917225, SOLITARIO RESOURCES CORP., XPL, NYSE
5383,1713863, Rafael Holdings Inc, RFL, NYSE
5384,1819395, Sonder Holdings Inc., SOND, Nasdaq
5385,1213809, DYADIC INTERNATIONAL INC, DYAI, Nasdaq
5386,875729, BION ENVIRONMENTAL TECHNOLOGIES INC, BNET, OTC
5387,1171838, Sundance Strategies Inc, SUND, OTC
5388,1789769, Instil Bio Inc, TIL, Nasdaq
5389,855683, MILESTONE SCIENTIFIC INC., MLSS, NYSE
5390,1433607, InspireMD Inc, NSPR, Nasdaq
5391,1724979, Rain Oncology Inc., RAIN, Nasdaq
5392,1850262, Integral Acquisition Corp 1, INTE, Nasdaq
5393,1637715, Reneo Pharmaceuticals Inc, RPHM, Nasdaq
5394,2186, BK Technologies Corp, BKTI, NYSE
5395,1659494, 51Talk Online Education Group, COE, NYSE
5396,1960262, LUDWIG ENTERPRISES Inc, LUDG, OTC
5397,1864531, DIGITAL HEALTH ACQUISITION CORP., DHAC, Nasdaq
5398,1833498, Spectral AI Inc, MDAI, Nasdaq
5399,1651407, Checkpoint Therapeutics Inc, CKPT, Nasdaq
5400,864240, SYPRIS SOLUTIONS INC, SYPR, Nasdaq
5401,1911545, Hanryu Holdings Inc, HRYU, Nasdaq
5402,1276531, SCIENTIFIC ENERGY Inc, SCGY, OTC
5403,1357874, PRECISION BIOSCIENCES INC, DTIL, Nasdaq
5404,1042187, YUNHONG GREEN CTI LTD., YHGJ, Nasdaq
5405,1131312, ZION OIL & GAS INC, ZNOG, OTC
5406,1495651, Ucore Rare Metals Inc., UURAF, OTC
5407,1847360, 1895 Bancorp of Wisconsin Inc /MD/, BCOW, Nasdaq
5408,1939696, ETAO International Co Ltd., ETAO, Nasdaq
5409,1637736, ELECTRAMECCANICA VEHICLES CORP., SOLO, Nasdaq
5410,1533998, DarioHealth Corp., DRIO, Nasdaq
5411,1005101, Marygold Companies Inc, MGLD, NYSE
5412,1823086, Kingswood Acquisition Corp., KWAC, OTC
5413,1763950, Lantern Pharma Inc., LTRN, Nasdaq
5414,1084554, LIGHTBRIDGE Corp, LTBR, Nasdaq
5415,1584371, IceCure Medical Ltd., ICCM, Nasdaq
5416,1720161, Castor Maritime Inc., CTRM, Nasdaq
5417,1056285, KIRKLANDS INC, KIRK, Nasdaq
5418,946936, DESWELL INDUSTRIES INC, DSWL, Nasdaq
5419,1574565, Evogene Ltd., EVGN, Nasdaq
5420,939930, PYXUS INTERNATIONAL Inc, PYYX, OTC
5421,1959224, Solowin Holdings Ltd., SWIN, Nasdaq
5422,1018735, NYMOX PHARMACEUTICAL CORP, NYMXF, OTC
5423,1816723, Graphex Group Ltd, GRFX, NYSE
5424,1844417, Estrella Immunopharma Inc, ESLA, Nasdaq
5425,1602380, Jericho Energy Ventures Inc., JROOF, OTC
5426,1006045, IRIDEX CORP, IRIX, Nasdaq
5427,1835416, Moringa Acquisition Corp, MACA, Nasdaq
5428,1705402, AGM GROUP HOLDINGS Inc, AGMH, Nasdaq
5429,749660, ICAD INC, ICAD, Nasdaq
5430,1263364, Idaho Copper Corp, COPR, OTC
5431,1830029, Adit EdTech Acquisition Corp., ADEX, NYSE
5432,1824884, Edoc Acquisition Corp., ADOC, Nasdaq
5433,1819493, Xos Inc, XOS, Nasdaq
5434,1825473, Prospector Capital Corp., PRSR, Nasdaq
5435,1882963, AIB Acquisition Corp, AIB, Nasdaq
5436,315545, PROVECTUS BIOPHARMACEUTICALS Inc, PVCT, OTC
5437,1692427, NCS Multistage Holdings Inc, NCSM, Nasdaq
5438,787253, NATURAL ALTERNATIVES INTERNATIONAL INC, NAII, Nasdaq
5439,1828673, HCW Biologics Inc., HCWB, Nasdaq
5440,1865191, TG Venture Acquisition Corp., TGVC, Nasdaq
5441,8177, ATLANTIC AMERICAN CORP, AAME, Nasdaq
5442,1262104, MEI Pharma Inc, MEIP, Nasdaq
5443,1607962, ReWalk Robotics Ltd., RWLK, Nasdaq
5444,1299969, Comstock Holding Companies Inc, CHCI, Nasdaq
5445,1853580, Perception Capital Corp. III, PFTA, Nasdaq
5446,1494891, Sensus Healthcare Inc, SRTS, Nasdaq
5447,1619544, 9F Inc., JFU, Nasdaq
5448,1074828, KNOW LABS Inc, KNW, NYSE
5449,1718500, Reviv3 Procare Co, RVIV, OTC
5450,1766526, Tectonic Financial Inc, TECTP, Nasdaq
5451,810332, MESA AIR GROUP INC, MESA, Nasdaq
5452,1858028, Nova Vision Acquisition Corp, NOVV, Nasdaq
5453,1703157, Securetech Innovations Inc, SCTH, OTC
5454,1397047, FlexShopper Inc, FPAY, Nasdaq
5455,1710495, PINEAPPLE EXPRESS CANNABIS Co, PNXP, OTC
5456,1821866, Sonora Gold & Silver Corp., BTQQF, OTC
5457,1556179, Rocky Mountain Industrials Inc, RMRI, OTC
5458,1874074, MultiMetaVerse Holdings Ltd, MMV, Nasdaq
5459,862651, Investview Inc, INVU, OTC
5460,1844389, Ace Global Business Acquisition Ltd, ACBA, Nasdaq
5461,922247, Cyclo Therapeutics Inc, CYTH, Nasdaq
5462,1979332, Central Plains Bancshares Inc, CPBI, Nasdaq
5463,1671284, Bright Health Group Inc., BHG, NYSE
5464,1516551, Skye Bioscience Inc, SKYE, OTC
5465,1445283, KINETA Inc/DE, KA, Nasdaq
5466,1596812, Enlivex Therapeutics Ltd., ENLV, Nasdaq
5467,1840748, LAVA Therapeutics NV, LVTX, Nasdaq
5468,1380106, RAPID MICRO BIOSYSTEMS Inc, RPID, Nasdaq
5469,1819411, Gain Therapeutics Inc, GANX, Nasdaq
5470,1397016, Optex Systems Holdings Inc, OPXS, Nasdaq
5471,1600847, Gamida Cell Ltd., GMDA, Nasdaq
5472,1309251, MICROALLIANCE GROUP INC., MALG, OTC
5473,1340476, DIRTT ENVIRONMENTAL SOLUTIONS LTD, DRTTF, OTC
5474,1965143, Nvni Group Ltd, NVNI, Nasdaq
5475,1119083, MIND CTI LTD, MNDO, Nasdaq
5476,1939801, SIERRA MADRE GOLD & SILVER LTD., SMDRF, OTC
5477,1419806, RARE ELEMENT RESOURCES LTD, REEMF, OTC
5478,1718405, HYCROFT MINING HOLDING CORP, HYMC, Nasdaq
5479,1622879, Medicine Man Technologies Inc, SHWZ, OTC
5480,1394056, ONE STOP SYSTEMS Inc, OSS, Nasdaq
5481,1846809, OceanTech Acquisitions I Corp., OTEC, Nasdaq
5482,1695295, HYDROFARM HOLDINGS GROUP Inc, HYFM, Nasdaq
5483,1785494, Woodbridge Liquidation Trust, WBQNL, OTC
5484,893739, 180 DEGREE CAPITAL CORP. /NY/, TURN, Nasdaq
5485,1472619, Loncor Gold Inc., LONCF, OTC
5486,1641281, Bolt Biotherapeutics Inc, BOLT, Nasdaq
5487,1974044, MoneyHero Ltd, MNY, Nasdaq
5488,1696558, Jerash Holdings (US) Inc, JRSH, Nasdaq
5489,850027, EAGLE CAPITAL GROWTH FUND Inc, GRF, NYSE
5490,1850266, Akili Inc, AKLI, Nasdaq
5491,1053691, CervoMed Inc., CRVO, Nasdaq
5492,1868419, Western Acquisition Ventures Corp., WAVS, Nasdaq
5493,1421642, Satellos Bioscience Inc., MSCLF, OTC
5494,27367, DAXOR CORP, DXR, Nasdaq
5495,1834975, VICINITY MOTOR CORP, VEV, Nasdaq
5496,1894210, Qomolangma Acquisition Corp., QOMO, Nasdaq
5497,1040896, Intellicheck Inc, IDN, Nasdaq
5498,1771885, FSD Pharma Inc., HUGE, Nasdaq
5499,1943802, First Seacoast Bancorp Inc, FSEA, Nasdaq
5500,1697818, iClick Interactive Asia Group Ltd, ICLK, Nasdaq
5501,1431959, META MATERIALS INC., MMAT, Nasdaq
5502,1849820, Nauticus Robotics Inc, KITT, Nasdaq
5503,69422, INTERGROUP CORP, INTG, Nasdaq
5504,1530766, BioSig Technologies Inc, BSGM, Nasdaq
5505,867840, PRECISION OPTICS CORPORATION Inc, POCI, Nasdaq
5506,1692415, Co-Diagnostics Inc, CODX, Nasdaq
5507,1822791, Clene Inc., CLNN, Nasdaq
5508,1822145, Presto Automation Inc., PRST, Nasdaq
5509,1696355, Bright Scholar Education Holdings Ltd, BEDU, NYSE
5510,1903145, Gorilla Technology Group Inc., GRRR, Nasdaq
5511,1390478, SELLAS Life Sciences Group Inc, SLS, Nasdaq
5512,101295, UNITED GUARDIAN INC, UG, Nasdaq
5513,1763660, SEATech Ventures Corp., SEAV, OTC
5514,1735041, Greenland Technologies Holding Corp., GTEC, Nasdaq
5515,1272842, AIRGAIN INC, AIRG, Nasdaq
5516,1437424, POET TECHNOLOGIES INC., POET, Nasdaq
5517,1719406, NRX Pharmaceuticals Inc, NRXP, Nasdaq
5518,909724, TANDY LEATHER FACTORY INC, TLF, Nasdaq
5519,1844971, Greenidge Generation Holdings Inc., GREE, Nasdaq
5520,1429260, Fortress Biotech Inc, FBIO, Nasdaq
5521,1843248, Global System Dynamics Inc, GSD, Nasdaq
5522,1336050, BlackRock Enhanced Government Fund Inc, EGF, NYSE
5523,1763657, One World Ventures Inc, OWVI, OTC
5524,1015739, AWARE INC /MA/, AWRE, Nasdaq
5525,1353538, Appgate Inc, APGT, OTC
5526,1404281, Eledon Pharmaceuticals Inc, ELDN, Nasdaq
5527,1401708, NanoString Technologies Inc, NSTG, Nasdaq
5528,1684693, Sol-Gel Technologies Ltd., SLGL, Nasdaq
5529,1377149, CareView Communications Inc, CRVW, OTC
5530,1309057, China Health Industries Holdings Inc, CHHE, OTC
5531,1914805, CBL International Ltd, BANL, Nasdaq
5532,1734750, Movano Inc., MOVE, Nasdaq
5533,1074871, Modular Medical Inc, MODD, Nasdaq
5534,1566044, VYNE Therapeutics Inc., VYNE, Nasdaq
5535,1085921, MICROMEM TECHNOLOGIES INC, MMTIF, OTC
5536,1591956, Sphere 3D Corp., ANY, Nasdaq
5537,1760233, RDE Inc, RSTN, OTC
5538,1482436, SILVER X MINING CORP., AGXPF, OTC
5539,1537028, Independence Contract Drilling Inc, ICD, NYSE
5540,1288770, XTRA-GOLD RESOURCES CORP, XTGRF, OTC
5541,312257, INNOVATIVE FOOD HOLDINGS INC, IVFH, OTC
5542,1785424, Katapult Holdings Inc, KPLT, Nasdaq
5543,1940177, PodcastOne Inc, PODC, Nasdaq
5544,1840229, MiNK Therapeutics Inc, INKT, Nasdaq
5545,811641, IMMUCELL CORP /DE/, ICCC, Nasdaq
5546,1553404, Pacific Green Technologies Inc., PGTK, OTC
5547,27093, U.S. GOLD CORP., USAU, Nasdaq
5548,81955, RAND CAPITAL CORP, RAND, Nasdaq
5549,1677940, BeyondSpring Inc., BYSI, Nasdaq
5550,1094038, Marker Therapeutics Inc, MRKR, Nasdaq
5551,911216, PALATIN TECHNOLOGIES INC, PTN, NYSE
5552,1181505, PIMCO NEW YORK MUNICIPAL INCOME FUND III, PYN, NYSE
5553,814676, CPS TECHNOLOGIES CORP/DE/, CPSH, Nasdaq
5554,1509261, Rezolute Inc, RZLT, Nasdaq
5555,1588972, Societal CDMO Inc, SCTL, Nasdaq
5556,56701, KOSS CORP, KOSS, Nasdaq
5557,1560258, electroCore Inc, ECOR, Nasdaq
5558,1296774, The9 LTD, NCTY, Nasdaq
5559,1715925, ImmunoPrecise Antibodies Ltd., IPA, Nasdaq
5560,1923780, Northann Corp., NCL, NYSE
5561,1828805, Aeluma Inc, ALMU, OTC
5562,1892025, Optimus Healthcare Services Inc, OHCS, OTC
5563,1864032, Ault Disruptive Technologies Corp, ADRT, NYSE
5564,1844507, Achari Ventures Holdings Corp. I, AVHI, Nasdaq
5565,722572, FRANKLIN WIRELESS CORP, FKWL, Nasdaq
5566,1847986, Dragonfly Energy Holdings Corp., DFLI, Nasdaq
5567,1297341, Kentucky First Federal Bancorp, KFFB, Nasdaq
5568,1849670, PB Bankshares Inc, PBBK, Nasdaq
5569,1830749, Achilles Therapeutics plc, ACHL, Nasdaq
5570,1859035, Mountain Crest Acquisition Corp. V, MCAG, Nasdaq
5571,709283, QUANTUM CORP /DE/, QMCO, Nasdaq
5572,888981, NOCOPI TECHNOLOGIES INC/MD/, NNUP, OTC
5573,1846084, Global Crossing Airlines Group Inc., JETMF, OTC
5574,845819, KonaTel Inc, KTEL, OTC
5575,946563, RETRACTABLE TECHNOLOGIES INC, RVP, NYSE
5576,1066764, Bitech Technologies Corp, BTTC, OTC
5577,1862490, Tritium DCFC Ltd, DCFC, Nasdaq
5578,1752828, Celularity Inc, CELU, Nasdaq
5579,1133062, JANEL CORP, JANL, OTC
5580,766792, CVD EQUIPMENT CORP, CVV, Nasdaq
5581,91668, SOLITRON DEVICES INC, SODI, OTC
5582,1750155, Charlottes Web Holdings Inc, CWBHF, OTC
5583,1946703, WEBUY GLOBAL LTD, WBUY, Nasdaq
5584,1500198, NEUROONE MEDICAL TECHNOLOGIES Corp, NMTC, Nasdaq
5585,1603652, Urgent.ly Inc., ULY, Nasdaq
5586,889348, CPI AEROSTRUCTURES INC, CVU, NYSE
5587,1757715, Aterian Inc, ATER, Nasdaq
5588,1346830, Cara Therapeutics Inc, CARA, Nasdaq
5589,1495231, IZEA Worldwide Inc, IZEA, Nasdaq
5590,1757143, Aesthetic Medical International Holdings Group Ltd, AIH, Nasdaq
5591,1809158, Kuke Music Holding Ltd, KUKE, NYSE
5592,1675634, ShiftPixy Inc, PIXY, Nasdaq
5593,1689448, Argentina Lithium & Energy Corp., PNXLF, OTC
5594,1687451, ZK International Group Co Ltd., ZKIN, Nasdaq
5595,1962911, Infinity Bancorp, INFT, OTC
5596,833021, MFS INTERMEDIATE HIGH INCOME FUND, CIF, NYSE
5597,61004, LGL GROUP INC, LGL, NYSE
5598,1279704, Cellectar Biosciences Inc, CLRB, Nasdaq
5599,1622057, Nascent Biotech Inc., NBIO, OTC
5600,1894954, Expion360 Inc., XPON, Nasdaq
5601,1771706, Goodness Growth Holdings Inc, GDNSF, OTC
5602,1058307, NextPlat Corp, NXPL, Nasdaq
5603,718332, RAVE RESTAURANT GROUP Inc, RAVE, Nasdaq
5604,1847846, EUDA Health Holdings Ltd, EUDA, Nasdaq
5605,839470, WESTWATER RESOURCES Inc, WWR, NYSE
5606,87050, Neonode Inc., NEON, Nasdaq
5607,1783432, Tectonic Metals Inc., TETOF, OTC
5608,1892292, Maison Solutions Inc., MSS, Nasdaq
5609,1627282, CaliberCos Inc., CWD, Nasdaq
5610,1260990, Oncternal Therapeutics Inc, ONCT, Nasdaq
5611,793524, RESEARCH FRONTIERS INC, REFR, Nasdaq
5612,1391135, LFTD PARTNERS INC., LIFD, OTC
5613,1757097, Centogene N.V., CNTG, Nasdaq
5614,1836242, Yoshitsu Co. LTD, TKLF, Nasdaq
5615,846913, FUEL TECH Inc, FTEK, Nasdaq
5616,1711291, CURO Group Holdings Corp., CURO, NYSE
5617,1401914, Dare Bioscience Inc, DARE, Nasdaq
5618,1841387, Candel Therapeutics Inc, CADL, Nasdaq
5619,1624326, PAVmed Inc., PAVM, Nasdaq
5620,1524769, CHESAPEAKE GRANITE WASH TRUST, CHKR, OTC
5621,1915403, SatixFy Communications Ltd., SATX, NYSE
5622,1483510, EXPRESS Inc, EXPR, NYSE
5623,1661998, Homology Medicines Inc, FIXX, Nasdaq
5624,1320350, LENSAR Inc, LNSR, Nasdaq
5625,1661059, NextCure Inc, NXTC, Nasdaq
5626,1830210, Benson Hill Inc, BHIL, NYSE
5627,1836176, Fathom Digital Manufacturing Corp, FATH, NYSE
5628,1218683, Mawson Infrastructure Group Inc., MIGI, Nasdaq
5629,1944902, Ohmyhome Ltd, OMH, Nasdaq
5630,1196298, NEPHROS INC, NEPH, Nasdaq
5631,1667313, Zedge Inc, ZDGE, NYSE
5632,808326, EMCORE CORP, EMKR, Nasdaq
5633,1840102, SPECIFICITY Inc, SPTY, OTC
5634,1800682, Cano Health Inc, CANO, NYSE
5635,1178697, SONIM TECHNOLOGIES INC, SONM, Nasdaq
5636,1577445, Odysight.ai Inc., SCTC, OTC
5637,1106213, SEAFARER EXPLORATION CORP, SFRX, OTC
5638,1438461, Yinfu Gold Corp., ELRE, OTC
5639,1430300, Global Warming Solutions Inc, GWSO, OTC
5640,1651932, Xenous Holdings Inc, XITO, OTC
5641,1549145, BLUE BIOFUELS Inc, BIOF, OTC
5642,895464, Yubo International Biotech Ltd, YBGJ, OTC
5643,1853774, Mountain Crest Acquisition Corp. IV, MCAF, Nasdaq
5644,1440153, Bakhu Holdings Corp., BKUH, OTC
5645,1624422, PHAXIAM Therapeutics S.A., PHXM, Nasdaq
5646,1620749, Panamera Holdings Corp, PHCI, OTC
5647,1850906, Singular Genomics Systems Inc, OMIC, Nasdaq
5648,1030471, UTSTARCOM HOLDINGS CORP., UTSI, Nasdaq
5649,856128, MFS SPECIAL VALUE TRUST, MFV, NYSE
5650,89140, SERVOTRONICS INC /DE/, SVT, NYSE
5651,1409375, ORION ENERGY SYSTEMS Inc, OESX, Nasdaq
5652,65759, MICROPAC INDUSTRIES INC, MPAD, OTC
5653,1729173, Uxin Ltd, UXIN, Nasdaq
5654,896494, SENSTAR TECHNOLOGIES LTD., SNT, Nasdaq
5655,1398172, Naples Soap Company Inc, NASO, OTC
5656,883107, NANOPHASE TECHNOLOGIES Corp, NANX, OTC
5657,1908984, ENDI Corp., ENDI, OTC
5658,1721484, Longeveron Inc., LGVN, Nasdaq
5659,1834045, Vintage Wine Estates Inc, VWE, Nasdaq
5660,1117057, Planet Green Holdings Corp., PLAG, NYSE
5661,1160791, GOLD RESOURCE CORP, GORO, NYSE
5662,1780731, Sunrise New Energy Co Ltd., EPOW, Nasdaq
5663,1741220, CW Petroleum Corp, CWPE, OTC
5664,1274737, EXAGEN INC., XGN, Nasdaq
5665,1282224, Dolphin Entertainment Inc, DLPN, Nasdaq
5666,1346610, SOS Ltd, SOS, NYSE
5667,1776909, CuriosityStream Inc., CURI, Nasdaq
5668,1083220, XCel Brands Inc, XELB, Nasdaq
5669,1725332, Alarum Technologies Ltd., ALAR, Nasdaq
5670,1391933, QUAINT OAK BANCORP INC, QNTO, OTC
5671,1580063, BIORA THERAPEUTICS Inc, BIOR, Nasdaq
5672,1814329, Astra Space Inc, ASTR, Nasdaq
5673,1288855, OptimumBank Holdings Inc, OPHC, Nasdaq
5674,1725872, BM Technologies Inc, BMTX, NYSE
5675,740664, R F INDUSTRIES LTD, RFIL, Nasdaq
5676,1953588, Pan American Energy Corp. (Canada), PAANF, OTC
5677,1616262, Rocky Mountain Chocolate Factory Inc, RMCF, Nasdaq
5678,1901799, Bitcoin Depot Inc., BTM, Nasdaq
5679,845385, PRINCETON CAPITAL CORP, PIAC, OTC
5680,1596856, Leju Holdings Ltd, LEJU, NYSE
5681,1863460, PHP Ventures Acquisition Corp., PPHP, Nasdaq
5682,1061164, PEREGRINE INDUSTRIES INC, PGID, OTC
5683,1828522, eFFECTOR Therapeutics Inc, EFTR, Nasdaq
5684,101594, US ENERGY CORP, USEG, Nasdaq
5685,1872525, Stran & Company Inc, SWAG, Nasdaq
5686,1527599, SYNLOGIC Inc, SYBX, Nasdaq
5687,1463361, Unity Biotechnology Inc, UBX, Nasdaq
5688,1724542, CLPS Inc, CLPS, Nasdaq
5689,1213660, BIMI International Medical Inc., BIMI, Nasdaq
5690,825324, Good Times Restaurants Inc., GTIM, Nasdaq
5691,1757840, Indonesia Energy Corp Ltd, INDO, NYSE
5692,1810031, Freeline Therapeutics Holdings plc, FRLN, Nasdaq
5693,1450704, Vivakor Inc, VIVK, Nasdaq
5694,1026980, ASIA PACIFIC WIRE & CABLE CORP LTD, APWC, Nasdaq
5695,1813603, Hestia Insight Inc., HSTA, OTC
