Date,Open,High,Low,Close,Adj Close,Volume
1987-08-13,6.210937976837158,6.34375,6.210937976837158,6.3125,2.5157816410064697,10820800
1987-08-14,6.3125,6.375,6.296875,6.359375,2.5344643592834473,8084800
1987-08-17,6.359375,6.398437976837158,6.28125,6.375,2.54069185256958,7110400
1987-08-18,6.3125,6.351562976837158,6.171875,6.234375,2.484647274017334,9875200
1987-08-19,6.242187976837158,6.265625,6.1875,6.257812976837158,2.4939868450164795,5748800
1987-08-20,6.265625,6.367187976837158,6.25,6.351562976837158,2.5313503742218018,8195200
1987-08-21,6.34375,6.390625,6.234375,6.335937976837158,2.5251240730285645,13481600
1987-08-24,6.328125,6.359375,6.25,6.289062976837158,2.506441116333008,6019200
1987-08-25,6.34375,6.367187976837158,6.289062976837158,6.320312976837158,2.51889705657959,8644800
1987-08-26,6.359375,6.359375,6.226562976837158,6.234375,2.484647274017334,5337600
1987-08-27,6.242187976837158,6.320312976837158,6.203125,6.289062976837158,2.506441116333008,3520000
1987-08-28,6.304687976837158,6.320312976837158,6.25,6.25,2.490873336791992,4483200
1987-08-31,6.234375,6.429687976837158,6.234375,6.40625,2.5531463623046875,10001600
1987-09-01,6.429687976837158,6.460937976837158,6.0625,6.15625,2.4535109996795654,11030400
1987-09-02,6.09375,6.203125,6.046875,6.164062976837158,2.45662522315979,10676800
1987-09-03,6.226562976837158,6.234375,5.984375,6.09375,2.4286017417907715,6654400
1987-09-04,6.109375,6.15625,5.953125,5.984375,2.38501238822937,4168000
1987-09-08,5.96875,6.0625,5.953125,5.960937976837158,2.3756725788116455,9993600
1987-09-09,5.960937976837158,6.0625,5.929687976837158,5.96875,2.3787841796875,7729600
1987-09-10,6.0625,6.09375,6.023437976837158,6.0625,2.4161486625671387,7214400
1987-09-11,6.09375,6.1875,6.09375,6.15625,2.4535109996795654,7424000
1987-09-14,6.203125,6.242187976837158,6.1875,6.242187976837158,2.487761974334717,7724800
1987-09-15,6.226562976837158,6.234375,6.15625,6.164062976837158,2.45662522315979,4235200
1987-09-16,6.125,6.179687976837158,5.984375,6.03125,2.4036929607391357,8195200
1987-09-17,6.109375,6.109375,6.03125,6.046875,2.4099221229553223,8028800
1987-09-18,6.09375,6.109375,6.03125,6.0625,2.4161486625671387,8908800
1987-09-21,6.101562976837158,6.164062976837158,5.96875,5.984375,2.38501238822937,7622400
1987-09-22,5.96875,6.1875,5.921875,6.1875,2.465965509414673,9182400
1987-09-23,6.1875,6.234375,6.109375,6.203125,2.472193717956543,8006400
1987-09-24,6.15625,6.21875,6.140625,6.179687976837158,2.4628517627716064,3593600
1987-09-25,6.171875,6.179687976837158,6.109375,6.164062976837158,2.45662522315979,5249600
1987-09-28,6.28125,6.328125,6.203125,6.28125,2.5033280849456787,9326400
1987-09-29,6.28125,6.359375,6.21875,6.359375,2.5344643592834473,6585600
1987-09-30,6.328125,6.34375,6.21875,6.3125,2.5157816410064697,7905600
1987-10-01,6.3125,6.429687976837158,6.3125,6.335937976837158,2.5251240730285645,7507200
1987-10-02,6.335937976837158,6.367187976837158,6.296875,6.296875,2.5095560550689697,4787200
1987-10-05,6.3125,6.46875,6.273437976837158,6.46875,2.5780534744262695,5902400
1987-10-06,6.375,6.40625,6.1875,6.21875,2.478419303894043,9880000
1987-10-07,6.234375,6.335937976837158,6.171875,6.234375,2.484647274017334,8289600
1987-10-08,6.273437976837158,6.28125,6.164062976837158,6.164062976837158,2.45662522315979,6916800
1987-10-09,6.140625,6.210937976837158,6.070312976837158,6.078125,2.4223761558532715,5574400
1987-10-12,6.109375,6.15625,6.046875,6.09375,2.4286017417907715,6172800
1987-10-13,6.125,6.203125,5.953125,6.171875,2.4597389698028564,10169600
1987-10-14,6.0625,6.09375,5.875,5.875,2.3414220809936523,11011200
1987-10-15,5.78125,5.84375,5.664062976837158,5.664062976837158,2.2573556900024414,19694400
1987-10-16,5.703125,5.71875,5.304687976837158,5.3125,2.1172425746917725,17912000
1987-10-19,4.375,5.1875,3.75,3.835937976837158,1.5410118103027344,25760000
1987-10-20,4.875,4.875,4.0,4.6875,1.8831099271774292,28676800
1987-10-21,5.0625,5.140625,4.820312976837158,5.0625,2.0337588787078857,19865600
1987-10-22,4.6875,4.90625,4.6875,4.867187976837158,1.9552956819534302,14929600
1987-10-23,4.9375,5.25,4.9375,5.125,2.058866024017334,17446400
1987-10-26,4.984375,5.0,4.828125,4.96875,1.9960980415344238,7947200
1987-10-27,5.078125,5.171875,4.984375,5.101562976837158,2.049450635910034,9660800
1987-10-28,4.921875,5.171875,4.90625,5.023437976837158,2.018065929412842,9716800
1987-10-29,5.125,5.46875,5.046875,5.328125,2.1404690742492676,10678400
1987-10-30,5.390625,5.59375,5.375,5.515625,2.2157936096191406,12302400
1987-11-02,5.445312976837158,5.5,5.40625,5.429687976837158,2.1812689304351807,7497600
1987-11-03,5.359375,5.367187976837158,5.078125,5.3125,2.134190797805786,7859200
1987-11-04,5.3125,5.375,5.25,5.3125,2.134190797805786,11580800
1987-11-05,5.296875,5.515625,5.296875,5.4375,2.184407949447632,10307200
1987-11-06,5.46875,5.515625,5.320312976837158,5.320312976837158,2.1373298168182373,5001600
1987-11-09,5.265625,5.304687976837158,5.21875,5.234375,2.102806806564331,4440000
1987-11-10,5.21875,5.273437976837158,5.15625,5.179687976837158,2.0808372497558594,6854400
1987-11-11,5.25,5.3125,5.234375,5.304687976837158,2.1310536861419678,5460800
1987-11-12,5.484375,5.515625,5.453125,5.515625,2.2157936096191406,8628800
1987-11-13,5.46875,5.476562976837158,5.359375,5.359375,2.1530234813690186,4136000
1987-11-16,5.421875,5.453125,5.351562976837158,5.375,2.15929913520813,2814400
1987-11-17,5.3125,5.328125,5.242187976837158,5.304687976837158,2.1310536861419678,3752000
1987-11-18,5.3125,5.429687976837158,5.234375,5.40625,2.1718533039093018,6168000
1987-11-19,5.375,5.429687976837158,5.28125,5.359375,2.1530234813690186,4147200
1987-11-20,5.3125,5.390625,5.273437976837158,5.375,2.15929913520813,6832000
1987-11-23,5.328125,5.40625,5.3125,5.40625,2.1718533039093018,3395200
1987-11-24,5.4375,5.492187976837158,5.429687976837158,5.476562976837158,2.2001004219055176,5385600
1987-11-25,5.476562976837158,5.492187976837158,5.351562976837158,5.367187976837158,2.1561591625213623,3161600
1987-11-27,5.34375,5.367187976837158,5.289062976837158,5.289062976837158,2.1247751712799072,2043200
1987-11-30,5.1875,5.1875,4.984375,5.085937976837158,2.04317307472229,8332800
1987-12-01,5.179687976837158,5.179687976837158,5.101562976837158,5.109375,2.0525896549224854,4737600
1987-12-02,5.125,5.171875,5.078125,5.117187976837158,2.0557291507720947,4721600
1987-12-03,5.117187976837158,5.125,4.828125,4.828125,1.9396028518676758,5849600
1987-12-04,4.84375,4.890625,4.75,4.875,1.958435297012329,6848000
1987-12-07,4.90625,5.0,4.890625,5.0,2.008650541305542,4235200
1987-12-08,4.984375,5.234375,4.984375,5.234375,2.102806806564331,7756800
1987-12-09,5.203125,5.40625,5.195312976837158,5.335937976837158,2.1436073780059814,8488000
1987-12-10,5.25,5.367187976837158,5.195312976837158,5.234375,2.102806806564331,6436800
1987-12-11,5.203125,5.265625,5.15625,5.21875,2.096529006958008,3705600
1987-12-14,5.179687976837158,5.40625,5.179687976837158,5.40625,2.1718533039093018,4889600
1987-12-15,5.390625,5.4375,5.375,5.421875,2.178130865097046,6252800
1987-12-16,5.421875,5.515625,5.390625,5.515625,2.2157936096191406,6240000
1987-12-17,5.546875,5.5625,5.375,5.382812976837158,2.16243839263916,4849600
1987-12-18,5.4375,5.523437976837158,5.375,5.46875,2.1969618797302246,10104000
1987-12-21,5.460937976837158,5.476562976837158,5.429687976837158,5.445312976837158,2.187546730041504,2494400
1987-12-22,5.429687976837158,5.429687976837158,5.320312976837158,5.382812976837158,2.16243839263916,4940800
1987-12-23,5.4375,5.5,5.40625,5.484375,2.2032387256622314,3108800
1987-12-24,5.453125,5.484375,5.414062976837158,5.484375,2.2032387256622314,1318400
1987-12-28,5.375,5.390625,5.296875,5.328125,2.1404690742492676,2198400
1987-12-29,5.328125,5.359375,5.25,5.265625,2.1153602600097656,2662400
1987-12-30,5.28125,5.3125,5.257812976837158,5.28125,2.1216375827789307,3137600
1987-12-31,5.25,5.34375,5.226562976837158,5.335937976837158,2.1436073780059814,4190400
1988-01-04,5.351562976837158,5.492187976837158,5.351562976837158,5.4375,2.184407949447632,4748800
1988-01-05,5.484375,5.5,5.375,5.40625,2.1718533039093018,5433600
1988-01-06,5.40625,5.421875,5.335937976837158,5.390625,2.165576219558716,4632000
1988-01-07,5.359375,5.484375,5.328125,5.460937976837158,2.1938230991363525,4115200
1988-01-08,5.445312976837158,5.46875,5.125,5.140625,2.0651438236236572,6475200
1988-01-11,5.203125,5.25,5.117187976837158,5.1875,2.0839760303497314,5283200
1988-01-12,5.1875,5.21875,5.109375,5.21875,2.096529006958008,5448000
1988-01-13,5.195312976837158,5.375,5.15625,5.328125,2.1404690742492676,7147200
1988-01-14,5.335937976837158,5.382812976837158,5.296875,5.3125,2.134190797805786,4244800
1988-01-15,5.28125,5.4375,5.28125,5.28125,2.1392555236816406,9168000
1988-01-18,5.34375,5.382812976837158,5.3125,5.382812976837158,2.180393934249878,3139200
1988-01-19,5.351562976837158,5.429687976837158,5.296875,5.320312976837158,2.1550776958465576,4542400
1988-01-20,5.304687976837158,5.320312976837158,5.171875,5.226562976837158,2.11710262298584,5600000
1988-01-21,5.257812976837158,5.273437976837158,5.09375,5.179687976837158,2.0981154441833496,5024000
1988-01-22,5.203125,5.226562976837158,5.148437976837158,5.203125,2.1076083183288574,3475200
1988-01-25,5.234375,5.367187976837158,5.226562976837158,5.335937976837158,2.161407709121704,3416000
1988-01-26,5.296875,5.351562976837158,5.257812976837158,5.296875,2.1455841064453125,4921600
1988-01-27,5.328125,5.375,5.171875,5.265625,2.1329257488250732,8030400
1988-01-28,5.273437976837158,5.3125,5.210937976837158,5.28125,2.1392555236816406,3750400
1988-01-29,5.3125,5.328125,5.234375,5.304687976837158,2.148749828338623,4120000
1988-02-01,5.351562976837158,5.351562976837158,5.265625,5.28125,2.1392555236816406,3924800
1988-02-02,5.273437976837158,5.296875,5.195312976837158,5.242187976837158,2.1234309673309326,3544000
1988-02-03,5.25,5.304687976837158,5.085937976837158,5.125,2.0759620666503906,4065600
1988-02-04,5.125,5.148437976837158,5.0625,5.0625,2.050645589828491,4299200
1988-02-05,5.109375,5.140625,5.0625,5.070312976837158,2.053809642791748,3971200
1988-02-08,5.015625,5.070312976837158,4.984375,5.070312976837158,2.053809642791748,4625600
1988-02-09,5.09375,5.125,5.078125,5.117187976837158,2.072798252105713,4091200
1988-02-10,5.125,5.234375,5.09375,5.226562976837158,2.11710262298584,4235200
1988-02-11,5.226562976837158,5.234375,5.140625,5.171875,2.0949501991271973,2468800
1988-02-12,5.1875,5.273437976837158,5.179687976837158,5.242187976837158,2.1234309673309326,4827200
1988-02-16,5.210937976837158,5.296875,5.171875,5.296875,2.1455841064453125,3606400
1988-02-17,5.28125,5.34375,5.203125,5.234375,2.1202681064605713,4584000
1988-02-18,5.234375,5.234375,5.132812976837158,5.140625,2.0822913646698,3065600
1988-02-19,5.125,5.179687976837158,5.109375,5.15625,2.088621139526367,5264000
1988-02-22,5.164062976837158,5.21875,5.109375,5.203125,2.1076083183288574,3988800
1988-02-23,5.21875,5.25,5.15625,5.195312976837158,2.1044435501098633,4078400
1988-02-24,5.195312976837158,5.21875,5.125,5.164062976837158,2.0917856693267822,5478400
1988-02-25,5.15625,5.265625,5.125,5.132812976837158,2.079127311706543,7038400
1988-02-26,5.125,5.171875,5.09375,5.140625,2.0822913646698,2526400
1988-02-29,5.1875,5.28125,5.15625,5.265625,2.1329257488250732,5267200
1988-03-01,5.265625,5.265625,5.164062976837158,5.21875,2.113938331604004,6257600
1988-03-02,5.21875,5.25,5.0625,5.085937976837158,2.06013822555542,7692800
1988-03-03,5.125,5.171875,5.109375,5.148437976837158,2.085456609725952,6097600
1988-03-04,5.03125,5.148437976837158,5.03125,5.070312976837158,2.053809642791748,3537600
1988-03-07,5.070312976837158,5.09375,5.023437976837158,5.0625,2.050645589828491,5296000
1988-03-08,5.046875,5.140625,5.039062976837158,5.140625,2.0822913646698,8464000
1988-03-09,5.125,5.140625,5.078125,5.085937976837158,2.06013822555542,6900800
1988-03-10,5.085937976837158,5.085937976837158,4.976562976837158,4.992187976837158,2.022165060043335,7622400
1988-03-11,4.992187976837158,5.015625,4.953125,4.992187976837158,2.022165060043335,6233600
1988-03-14,4.992187976837158,5.09375,4.96875,5.078125,2.0569756031036377,3872000
1988-03-15,5.09375,5.09375,5.03125,5.0625,2.050645589828491,5176000
1988-03-16,5.03125,5.0625,4.992187976837158,5.039062976837158,2.041152238845825,4792000
1988-03-17,5.046875,5.078125,5.023437976837158,5.039062976837158,2.041152238845825,5323200
1988-03-18,5.09375,5.132812976837158,5.070312976837158,5.125,2.0759620666503906,13462400
1988-03-21,5.085937976837158,5.09375,5.0625,5.09375,2.0633034706115723,6966400
1988-03-22,5.09375,5.125,5.0625,5.101562976837158,2.0664689540863037,5872000
1988-03-23,5.0625,5.085937976837158,5.0,5.054687976837158,2.0474820137023926,8027200
1988-03-24,5.0,5.015625,4.953125,4.976562976837158,2.0158376693725586,7872000
1988-03-25,4.9375,4.960937976837158,4.8125,4.828125,1.9557090997695923,9753600
1988-03-28,4.796875,4.921875,4.796875,4.921875,1.9936838150024414,5950400
1988-03-29,4.921875,4.929687976837158,4.898437976837158,4.898437976837158,1.984190583229065,5908800
1988-03-30,4.914062976837158,4.960937976837158,4.882812976837158,4.882812976837158,1.9778612852096558,8956800
1988-03-31,4.882812976837158,4.898437976837158,4.796875,4.867187976837158,1.971531867980957,7158400
1988-04-04,4.851562976837158,4.882812976837158,4.820312976837158,4.828125,1.9557090997695923,3827200
1988-04-05,4.835937976837158,4.90625,4.8125,4.875,1.9746975898742676,4075200
1988-04-06,4.875,5.046875,4.875,5.046875,2.0443174839019775,7280000
1988-04-07,5.015625,5.054687976837158,4.992187976837158,4.992187976837158,2.022165060043335,5792000
1988-04-08,5.0,5.117187976837158,4.984375,5.09375,2.0633034706115723,7688000
1988-04-11,5.140625,5.15625,5.09375,5.132812976837158,2.079127311706543,5513600
1988-04-12,5.125,5.21875,5.117187976837158,5.210937976837158,2.1107735633850098,4052800
1988-04-13,5.179687976837158,5.234375,5.15625,5.171875,2.0949501991271973,4452800
1988-04-14,5.0625,5.09375,4.820312976837158,4.867187976837158,1.971531867980957,9817600
1988-04-15,4.921875,4.9375,4.820312976837158,4.929687976837158,1.9968492984771729,10857600
1988-04-18,4.882812976837158,4.882812976837158,4.828125,4.867187976837158,1.9891853332519531,4352000
1988-04-19,4.890625,4.90625,4.8125,4.820312976837158,1.9700298309326172,5016000
1988-04-20,4.8125,4.828125,4.757812976837158,4.765625,1.9476780891418457,5574400
1988-04-21,4.765625,4.828125,4.695312976837158,4.71875,1.9285202026367188,6985600
1988-04-22,4.742187976837158,4.84375,4.734375,4.820312976837158,1.9700298309326172,3902400
1988-04-25,4.84375,4.914062976837158,4.820312976837158,4.898437976837158,2.0019569396972656,3881600
1988-04-26,4.875,4.96875,4.859375,4.921875,2.01153564453125,5017600
1988-04-27,4.953125,4.960937976837158,4.867187976837158,4.882812976837158,1.9955710172653198,2944000
1988-04-28,4.875,4.914062976837158,4.859375,4.890625,1.998764157295227,2942400
1988-04-29,4.90625,4.914062976837158,4.804687976837158,4.820312976837158,1.9700298309326172,2948800
1988-05-02,4.8125,4.851562976837158,4.757812976837158,4.78125,1.9540640115737915,3216000
1988-05-03,4.8125,4.875,4.796875,4.859375,1.985992193222046,1947200
1988-05-04,4.867187976837158,4.867187976837158,4.734375,4.75,1.9412912130355835,3800000
1988-05-05,4.765625,4.765625,4.695312976837158,4.710937976837158,1.9253283739089966,4088000
1988-05-06,4.71875,4.742187976837158,4.640625,4.671875,1.909364104270935,5080000
1988-05-09,4.671875,4.6875,4.609375,4.640625,1.896591305732727,4958400
1988-05-10,4.664062976837158,4.695312976837158,4.601562976837158,4.65625,1.9029773473739624,4027200
1988-05-11,4.640625,4.640625,4.523437976837158,4.554687976837158,1.8614691495895386,6705600
1988-05-12,4.5625,4.578125,4.546875,4.554687976837158,1.8614691495895386,3961600
1988-05-13,4.5625,4.625,4.5625,4.625,1.8902052640914917,3196800
1988-05-16,4.664062976837158,4.679687976837158,4.625,4.671875,1.909364104270935,5286400
1988-05-17,4.6875,4.71875,4.585937976837158,4.601562976837158,1.880627155303955,5915200
1988-05-18,4.585937976837158,4.59375,4.46875,4.484375,1.8327327966690063,5536000
1988-05-19,4.484375,4.546875,4.421875,4.523437976837158,1.8486976623535156,6632000
1988-05-20,4.578125,4.59375,4.5,4.5,1.839118242263794,7780800
1988-05-23,4.5,4.554687976837158,4.476562976837158,4.53125,1.8518904447555542,3339200
1988-05-24,4.5625,4.609375,4.546875,4.585937976837158,1.8742424249649048,3736000
1988-05-25,4.640625,4.65625,4.585937976837158,4.609375,1.8838189840316772,4076800
1988-05-26,4.609375,4.617187976837158,4.554687976837158,4.570312976837158,1.8678549528121948,3892800
1988-05-27,4.578125,4.578125,4.53125,4.5625,1.8646618127822876,2539200
1988-05-31,4.585937976837158,4.789062976837158,4.578125,4.773437976837158,1.9508717060089111,5542400
1988-06-01,4.75,4.929687976837158,4.726562976837158,4.859375,1.985992193222046,9201600
1988-06-02,4.828125,4.84375,4.804687976837158,4.828125,1.9732204675674438,4531200
1988-06-03,4.875,4.875,4.820312976837158,4.835937976837158,1.9764140844345093,3070400
1988-06-06,4.820312976837158,4.835937976837158,4.757812976837158,4.820312976837158,1.9700298309326172,3998400
1988-06-07,4.796875,4.8125,4.75,4.765625,1.9476780891418457,2886400
1988-06-08,4.796875,4.875,4.773437976837158,4.867187976837158,1.9891853332519531,6100800
1988-06-09,4.835937976837158,4.921875,4.8125,4.859375,1.985992193222046,4633600
1988-06-10,4.851562976837158,4.921875,4.828125,4.84375,1.979607105255127,3371200
1988-06-13,4.84375,4.90625,4.835937976837158,4.882812976837158,1.9955710172653198,2900800
1988-06-14,4.921875,4.992187976837158,4.898437976837158,4.914062976837158,2.0083420276641846,5416000
1988-06-15,4.898437976837158,4.90625,4.875,4.898437976837158,2.0019569396972656,2636800
1988-06-16,4.851562976837158,4.859375,4.773437976837158,4.78125,1.9540640115737915,3908800
1988-06-17,4.8125,4.828125,4.726562976837158,4.828125,1.9732204675674438,10996800
1988-06-20,4.796875,4.84375,4.789062976837158,4.804687976837158,1.9636415243148804,3088000
1988-06-21,4.804687976837158,4.851562976837158,4.695312976837158,4.796875,1.9604482650756836,6304000
1988-06-22,4.875,4.90625,4.84375,4.867187976837158,1.9891853332519531,6336000
1988-06-23,4.84375,4.867187976837158,4.8125,4.851562976837158,1.9827995300292969,2905600
1988-06-24,4.851562976837158,4.898437976837158,4.828125,4.859375,1.985992193222046,2608000
1988-06-27,4.84375,4.851562976837158,4.75,4.773437976837158,1.9508717060089111,4182400
1988-06-28,4.75,4.828125,4.742187976837158,4.773437976837158,1.9508717060089111,4569600
1988-06-29,4.78125,4.8125,4.726562976837158,4.765625,1.9476780891418457,4136000
1988-06-30,4.796875,4.84375,4.773437976837158,4.84375,1.979607105255127,4908800
1988-07-01,4.84375,4.84375,4.804687976837158,4.8125,1.9668350219726562,3617600
1988-07-05,4.789062976837158,4.890625,4.789062976837158,4.882812976837158,1.9955710172653198,3848000
1988-07-06,4.867187976837158,4.898437976837158,4.75,4.796875,1.9604482650756836,3907200
1988-07-07,4.78125,4.8125,4.71875,4.78125,1.9540640115737915,3326400
1988-07-08,4.765625,4.796875,4.671875,4.703125,1.9221340417861938,4086400
1988-07-11,4.734375,4.734375,4.671875,4.71875,1.9285202026367188,3630400
1988-07-12,4.71875,4.742187976837158,4.625,4.65625,1.9029773473739624,5972800
1988-07-13,4.640625,4.65625,4.554687976837158,4.625,1.8902052640914917,8902400
1988-07-14,4.632812976837158,4.65625,4.585937976837158,4.648437976837158,1.8997845649719238,4620800
1988-07-15,4.648437976837158,4.6875,4.617187976837158,4.6875,1.9157488346099854,8136000
1988-07-18,4.640625,4.664062976837158,4.59375,4.640625,1.9144593477249146,5481600
1988-07-19,4.640625,4.640625,4.5625,4.59375,1.8951201438903809,5408000
1988-07-20,4.617187976837158,4.648437976837158,4.617187976837158,4.625,1.9080144166946411,3904000
1988-07-21,4.625,4.640625,4.59375,4.601562976837158,1.898343801498413,4270400
1988-07-22,4.617187976837158,4.632812976837158,4.5625,4.585937976837158,1.8918992280960083,3929600
1988-07-25,4.601562976837158,4.601562976837158,4.554687976837158,4.578125,1.8886758089065552,2635200
1988-07-26,4.570312976837158,4.601562976837158,4.570312976837158,4.585937976837158,1.8918992280960083,2209600
1988-07-27,4.578125,4.59375,4.484375,4.484375,1.8499995470046997,3515200
1988-07-28,4.5,4.585937976837158,4.492187976837158,4.578125,1.8886758089065552,5886400
1988-07-29,4.601562976837158,4.703125,4.585937976837158,4.695312976837158,1.937020182609558,5636800
1988-08-01,4.703125,4.71875,4.65625,4.6875,1.933796763420105,4651200
1988-08-02,4.695312976837158,4.75,4.664062976837158,4.726562976837158,1.9499127864837646,4424000
1988-08-03,4.726562976837158,4.734375,4.6875,4.710937976837158,1.9434665441513062,4433600
1988-08-04,4.742187976837158,4.742187976837158,4.6875,4.71875,1.9466896057128906,3428800
1988-08-05,4.6875,4.703125,4.664062976837158,4.703125,1.940242886543274,2841600
1988-08-08,4.6875,4.71875,4.671875,4.671875,1.927351713180542,3443200
1988-08-09,4.65625,4.664062976837158,4.578125,4.601562976837158,1.898343801498413,3969600
1988-08-10,4.546875,4.578125,4.492187976837158,4.53125,1.8693374395370483,5571200
1988-08-11,4.554687976837158,4.5625,4.492187976837158,4.554687976837158,1.8790068626403809,4214400
1988-08-12,4.539062976837158,4.554687976837158,4.515625,4.515625,1.8628920316696167,2750400
1988-08-15,4.515625,4.539062976837158,4.492187976837158,4.507812976837158,1.8596686124801636,4740800
1988-08-16,4.5,4.578125,4.492187976837158,4.53125,1.8693374395370483,5664000
1988-08-17,4.53125,4.585937976837158,4.5,4.539062976837158,1.8725610971450806,5715200
1988-08-18,4.578125,4.578125,4.53125,4.5625,1.8822284936904907,6918400
1988-08-19,4.59375,4.625,4.578125,4.59375,1.8951201438903809,5510400
1988-08-22,4.609375,4.609375,4.53125,4.539062976837158,1.8725610971450806,4238400
1988-08-23,4.546875,4.578125,4.53125,4.5625,1.8822284936904907,3467200
1988-08-24,4.554687976837158,4.632812976837158,4.554687976837158,4.632812976837158,1.9112366437911987,5488000
1988-08-25,4.59375,4.617187976837158,4.570312976837158,4.609375,1.9015674591064453,2612800
1988-08-26,4.609375,4.640625,4.59375,4.617187976837158,1.9047914743423462,1873600
1988-08-29,4.625,4.671875,4.625,4.664062976837158,1.9241286516189575,2056000
1988-08-30,4.65625,4.6875,4.65625,4.671875,1.927351713180542,2990400
1988-08-31,4.6875,4.703125,4.664062976837158,4.664062976837158,1.9241286516189575,2555200
1988-09-01,4.671875,4.671875,4.59375,4.664062976837158,1.9241286516189575,3768000
1988-09-02,4.703125,4.8125,4.695312976837158,4.78125,1.9724740982055664,6147200
1988-09-06,4.789062976837158,4.851562976837158,4.78125,4.851562976837158,2.0014805793762207,4324800
1988-09-07,4.875,4.882812976837158,4.84375,4.875,2.0111501216888428,5913600
1988-09-08,4.875,4.882812976837158,4.859375,4.882812976837158,2.0143725872039795,2484800
1988-09-09,4.875,4.929687976837158,4.859375,4.890625,2.0175938606262207,3987200
1988-09-12,4.882812976837158,4.953125,4.875,4.953125,2.043379545211792,3379200
1988-09-13,4.921875,5.0,4.898437976837158,4.984375,2.056271553039551,5846400
1988-09-14,5.0,5.015625,4.960937976837158,4.984375,2.056271553039551,6867200
1988-09-15,4.984375,5.015625,4.960937976837158,4.96875,2.04982590675354,4913600
1988-09-16,4.953125,5.0,4.953125,4.953125,2.043379545211792,9417600
1988-09-19,4.953125,4.953125,4.875,4.9375,2.036933183670044,2779200
1988-09-20,4.921875,4.953125,4.921875,4.929687976837158,2.0337107181549072,1859200
1988-09-21,4.9375,4.953125,4.921875,4.929687976837158,2.0337107181549072,2868800
1988-09-22,4.914062976837158,4.921875,4.882812976837158,4.921875,2.030487060546875,4251200
1988-09-23,4.914062976837158,4.9375,4.890625,4.921875,2.030487060546875,3864000
1988-09-26,4.90625,4.9375,4.890625,4.90625,2.0240418910980225,1956800
1988-09-27,4.90625,4.90625,4.851562976837158,4.875,2.0111501216888428,3689600
1988-09-28,4.882812976837158,4.882812976837158,4.84375,4.875,2.0111501216888428,1694400
1988-09-29,4.875,4.976562976837158,4.867187976837158,4.976562976837158,2.0530495643615723,3864000
1988-09-30,4.96875,5.070312976837158,4.960937976837158,5.0,2.062715768814087,7536000
1988-10-03,4.992187976837158,5.0,4.945312976837158,4.984375,2.056271553039551,3708800
1988-10-04,4.96875,4.984375,4.9375,4.953125,2.043379545211792,2633600
1988-10-05,4.9375,5.007812976837158,4.921875,4.976562976837158,2.0530495643615723,3814400
1988-10-06,4.992187976837158,5.0,4.953125,4.984375,2.056271553039551,2512000
1988-10-07,5.0625,5.101562976837158,5.015625,5.054687976837158,2.085277795791626,10822400
1988-10-10,5.0625,5.070312976837158,5.046875,5.046875,2.0820555686950684,3174400
1988-10-11,5.039062976837158,5.109375,5.023437976837158,5.101562976837158,2.1046149730682373,4443200
1988-10-12,5.046875,5.070312976837158,5.039062976837158,5.054687976837158,2.085277795791626,4926400
1988-10-13,5.054687976837158,5.101562976837158,5.046875,5.101562976837158,2.1046149730682373,3260800
1988-10-14,5.125,5.140625,5.070312976837158,5.117187976837158,2.1110620498657227,5654400
1988-10-17,5.070312976837158,5.070312976837158,5.03125,5.070312976837158,2.1097605228424072,3264000
1988-10-18,5.078125,5.125,5.054687976837158,5.125,2.132516384124756,4740800
1988-10-19,5.140625,5.15625,5.03125,5.109375,2.1260147094726562,5572800
1988-10-20,5.101562976837158,5.164062976837158,5.101562976837158,5.164062976837158,2.148770332336426,6316800
1988-10-21,5.164062976837158,5.296875,5.15625,5.28125,2.1975340843200684,13419200
1988-10-24,5.296875,5.328125,5.25,5.25,2.1845295429229736,7696000
1988-10-25,5.257812976837158,5.265625,5.195312976837158,5.203125,2.165025234222412,5780800
1988-10-26,5.210937976837158,5.234375,5.164062976837158,5.203125,2.165025234222412,9334400
1988-10-27,5.171875,5.1875,5.101562976837158,5.140625,2.1390185356140137,6843200
1988-10-28,5.148437976837158,5.1875,5.148437976837158,5.171875,2.1520209312438965,3889600
1988-10-31,5.15625,5.1875,5.140625,5.164062976837158,2.148770332336426,2595200
1988-11-01,5.164062976837158,5.195312976837158,5.148437976837158,5.171875,2.1520209312438965,4004800
1988-11-02,5.179687976837158,5.210937976837158,5.148437976837158,5.203125,2.165025234222412,6297600
1988-11-03,5.25,5.296875,5.242187976837158,5.265625,2.1910324096679688,6363200
1988-11-04,5.21875,5.328125,5.203125,5.289062976837158,2.2007832527160645,8707200
1988-11-07,5.1875,5.1875,5.109375,5.132812976837158,2.135767698287964,7731200
1988-11-08,5.125,5.171875,5.125,5.132812976837158,2.135767698287964,3521600
1988-11-09,5.148437976837158,5.15625,5.101562976837158,5.125,2.132516384124756,3904000
1988-11-10,5.140625,5.164062976837158,5.109375,5.125,2.132516384124756,2966400
1988-11-11,5.078125,5.09375,4.992187976837158,5.0,2.080504894256592,5344000
1988-11-14,5.046875,5.046875,4.914062976837158,4.945312976837158,2.0577504634857178,5086400
1988-11-15,4.96875,5.007812976837158,4.945312976837158,5.007812976837158,2.0837557315826416,3113600
1988-11-16,5.0625,5.078125,4.9375,4.953125,2.0610013008117676,8099200
