Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,56.5,57.2400016784668,56.099998474121094,57.029998779296875,30.23147964477539,26476200
2005-05-02,57.0,57.75,56.470001220703125,57.7400016784668,30.607858657836914,16498700
2005-05-03,57.33000183105469,57.5,56.150001525878906,56.5,29.950536727905273,18222700
2005-05-04,56.849998474121094,57.29999923706055,56.06999969482422,57.22999954223633,30.337495803833008,19519600
2005-05-05,57.349998474121094,57.970001220703125,57.11000061035156,57.79999923706055,30.639663696289062,18810200
2005-05-06,58.04999923706055,58.650001525878906,57.5,57.599998474121094,30.533634185791016,13544800
2005-05-09,57.75,58.04999923706055,57.599998474121094,58.0099983215332,30.750978469848633,13478600
2005-05-10,57.529998779296875,57.869998931884766,57.0,57.22999954223633,30.337495803833008,14161700
2005-05-11,56.939998626708984,57.40999984741211,56.54999923706055,57.290000915527344,30.523984909057617,14496100
2005-05-12,57.25,57.25,54.5,54.81999969482422,29.207965850830078,23809200
2005-05-13,54.9900016784668,55.0,53.58000183105469,53.70000076293945,28.61122703552246,24285100
2005-05-16,53.5,53.650001525878906,52.779998779296875,53.349998474121094,28.42475700378418,34416200
2005-05-17,53.5,53.9900016784668,53.08000183105469,53.86000061035156,28.69648551940918,27854400
2005-05-18,54.34000015258789,54.54999923706055,53.41999816894531,53.650001525878906,28.584604263305664,31672000
2005-05-19,53.779998779296875,54.880001068115234,53.52000045776367,54.83000183105469,29.21331024169922,20632000
2005-05-20,54.83000183105469,54.970001220703125,53.959999084472656,54.0099983215332,28.77640724182129,17500100
2005-05-23,54.380001068115234,55.25,54.13999938964844,54.75,29.17068862915039,17941900
2005-05-24,54.849998474121094,55.20000076293945,54.619998931884766,55.040000915527344,29.325183868408203,12908000
2005-05-25,55.060001373291016,55.97999954223633,54.810001373291016,55.68000030517578,29.66617774963379,17737900
2005-05-26,56.04999923706055,56.40999984741211,55.709999084472656,56.220001220703125,29.95388412475586,12250500
2005-05-27,56.400001525878906,56.900001525878906,56.290000915527344,56.79999923706055,30.262910842895508,10305500
2005-05-31,57.0,57.099998474121094,56.099998474121094,56.20000076293945,29.943239212036133,21371100
2005-06-01,56.45000076293945,57.40999984741211,56.33000183105469,57.150001525878906,30.44940185546875,14608600
2005-06-02,56.95000076293945,57.56999969482422,56.7599983215332,57.31999969482422,30.539962768554688,12542300
2005-06-03,57.20000076293945,57.779998779296875,57.0,57.150001525878906,30.44940185546875,23718800
2005-06-06,57.29999923706055,57.70000076293945,57.02000045776367,57.599998474121094,30.689144134521484,12117900
2005-06-07,57.619998931884766,58.150001525878906,57.41999816894531,57.45000076293945,30.609230041503906,14346800
2005-06-08,57.36000061035156,57.9900016784668,56.70000076293945,56.72999954223633,30.225618362426758,20863100
2005-06-09,57.0,58.61000061035156,56.70000076293945,58.439998626708984,31.136699676513672,17391200
2005-06-10,58.20000076293945,58.540000915527344,57.56999969482422,58.380001068115234,31.104724884033203,13328600
2005-06-13,58.25,58.880001068115234,57.790000915527344,58.45000076293945,31.142013549804688,12380600
2005-06-14,58.25,58.880001068115234,58.18000030517578,58.54999923706055,31.19532012939453,10536800
2005-06-15,58.939998626708984,59.290000915527344,58.650001525878906,59.25,31.56827163696289,13406400
2005-06-16,59.25,60.20000076293945,59.119998931884766,60.119998931884766,32.03178787231445,13447800
2005-06-17,60.790000915527344,61.02000045776367,60.119998931884766,60.88999938964844,32.442047119140625,24874400
2005-06-20,61.099998474121094,61.130001068115234,60.31999969482422,60.849998474121094,32.42073440551758,13543900
2005-06-21,60.400001525878906,60.79999923706055,59.5,59.5099983215332,31.706789016723633,16595500
2005-06-22,59.849998474121094,60.459999084472656,59.099998474121094,59.66999816894531,31.79203987121582,18046100
2005-06-23,59.650001525878906,60.279998779296875,59.02000045776367,59.02000045776367,31.44571304321289,16241400
2005-06-24,59.119998931884766,59.290000915527344,58.150001525878906,58.150001525878906,30.982196807861328,21528700
2005-06-27,58.33000183105469,59.400001525878906,58.31999969482422,59.29999923706055,31.594911575317383,15478300
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,31.483028411865234,15393200
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,31.136699676513672,18130100
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,30.619884490966797,20564100
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,31.067434310913086,12158700
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,32.04245376586914,18103100
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,31.49367904663086,18228200
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,31.71211814880371,16118200
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,31.648176193237305,17006900
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,31.951875686645508,14818500
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,31.90924644470215,18421700
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,31.839981079101562,11568800
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,31.216629028320312,20490100
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,30.987510681152344,16691600
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,30.982196807861328,13194200
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,31.317852020263672,19056400
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,31.43505859375,19289500
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,30.843669891357422,16092700
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,31.701465606689453,19107400
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,31.93589973449707,16941900
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,31.754751205444336,12079800
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,31.754751205444336,13527500
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,31.967851638793945,19130300
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,31.301868438720703,17608000
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,31.557605743408203,13034900
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,31.866641998291016,13280500
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,31.43505859375,19117100
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,31.179330825805664,15883900
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,30.95022201538086,14007500
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,31.355140686035156,17174700
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,31.68014144897461,16054900
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,32.07100296020508,19314800
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,32.633174896240234,21222900
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,32.68671417236328,14783200
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,32.34941482543945,12958100
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,31.626623153686523,16540700
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,31.15009117126465,21657000
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,31.11261749267578,15099500
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,31.492765426635742,14616600
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,31.626623153686523,15677600
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,31.58913230895996,17219400
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,31.52487564086914,17986500
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,31.685501098632812,14469700
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,31.273237228393555,13423900
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,31.27858543395996,17740500
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,31.380327224731445,21046300
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,32.07100296020508,32236900
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,33.024009704589844,32577100
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,32.48862838745117,20465600
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,32.69207763671875,19211100
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,32.906246185302734,30904100
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,32.82056427001953,15050900
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,33.83784103393555,22617000
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,33.473777770996094,17627200
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,33.12575149536133,16413600
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,33.44700622558594,14825800
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,33.441646575927734,19230900
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,34.105560302734375,30370600
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,34.60350036621094,20478300
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,34.54995346069336,17415500
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,34.7855224609375,23095900
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,34.79087829589844,25908200
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,34.175148010253906,18963700
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,34.58741760253906,17997400
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,34.598148345947266,16848300
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,34.640960693359375,18704200
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,34.694515228271484,16036200
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,34.019901275634766,16028700
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,33.45770263671875,20848600
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,32.41900634765625,21585400
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,31.562368392944336,27909500
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,31.358911514282227,31794000
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,31.910388946533203,21812100
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,31.321430206298828,16128500
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,31.803298950195312,16471400
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,31.557010650634766,15687800
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,31.13939094543457,21880200
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,31.396379470825195,20260600
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,31.514169692993164,14339000
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,30.143545150756836,65915600
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,30.609331130981445,30831900
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,29.554574966430664,29629800
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,29.645593643188477,24141600
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,30.437997817993164,18975500
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,30.62540054321289,22940400
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,30.089984893798828,24879300
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,29.768739700317383,21136600
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,30.148887634277344,27009000
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,30.057870864868164,25117500
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,30.197063446044922,14677800
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,30.721771240234375,21129000
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,31.358911514282227,20832000
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,31.000171661376953,24398700
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,30.57185173034668,22196400
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,30.873212814331055,16622400
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,30.94317626953125,25310800
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,30.37811279296875,26627600
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,30.415786743164062,12735500
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,30.485759735107422,15368800
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,30.367366790771484,21016900
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,30.770967483520508,21299200
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,30.878599166870117,19446300
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,31.346792221069336,21136400
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,31.94950294494629,17815200
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,32.10557174682617,17084900
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,32.21856689453125,12535100
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,32.34771728515625,6692600
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,31.6104679107666,15008400
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,31.395204544067383,18592400
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,31.228391647338867,21287100
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,31.93873405456543,16941100
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,31.78807258605957,13460100
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,32.02483367919922,19445500
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,32.1217041015625,16009200
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,31.761137008666992,20812200
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,31.97640037536621,16121000
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,31.48130989074707,15868500
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,31.675045013427734,13390000
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,31.782676696777344,14867100
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,32.213191986083984,14393400
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,32.014068603515625,14106500
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,31.24454116821289,28802800
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,31.05079460144043,15620600
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,31.174562454223633,12741900
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,30.996976852416992,15090200
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,30.72791862487793,14013800
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,30.72791862487793,11306000
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,30.06598663330078,17167000
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,30.270484924316406,14945600
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,30.265121459960938,14151900
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,30.227447509765625,14483800
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,31.465171813964844,23871000
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,31.518983840942383,19086500
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,31.3629207611084,17158400
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,31.981786727905273,17368600
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,31.965633392333984,17339100
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,32.213191986083984,17869600
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,32.43383026123047,17324500
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,32.094791412353516,21130200
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,32.81052780151367,17074400
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,33.11726760864258,18190900
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,32.654476165771484,16182000
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,33.095733642578125,18861600
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,32.57374572753906,25991100
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,32.934303283691406,19274100
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,32.80514144897461,18075000
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,32.40155029296875,24510000
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,32.26163864135742,24559100
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,32.98272705078125,21407300
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,33.962158203125,29442500
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,33.7684211730957,24268400
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,33.3379020690918,20586500
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,33.3379020690918,21402900
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,33.03654861450195,18829000
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,33.34868240356445,18758800
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,32.58450698852539,21134000
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,32.671058654785156,21982500
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,32.41679763793945,22554900
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,32.15170669555664,26186400
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,32.24367904663086,16837000
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,32.21662902832031,21022500
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,32.33023452758789,21669900
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,32.59532928466797,20057500
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,32.75762939453125,19198900
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,32.871238708496094,17650700
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,32.60072708129883,15694500
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,32.368106842041016,17732100
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,32.68729019165039,13178800
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,32.41679763793945,12549500
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,32.11924362182617,19191800
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,32.644020080566406,16335400
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,32.919921875,19730500
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,32.990257263183594,18221500
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,32.44926071166992,16294000
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,32.37894821166992,18673700
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,32.30317687988281,22159000
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,31.875797271728516,21827400
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,32.016456604003906,20252800
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,32.26531219482422,16885300
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,32.89828872680664,18285100
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,33.01190185546875,17998000
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,33.34730911254883,18976400
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,33.02812576293945,26912700
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,32.817138671875,16775400
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,32.849605560302734,20732300
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,33.02812576293945,16100800
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,33.13631820678711,15432300
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,33.09304428100586,15435600
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,33.15796661376953,11839200
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,32.974029541015625,20224900
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,33.152565002441406,19115600
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,33.06599807739258,15759800
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,32.92531967163086,19309600
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,33.01730728149414,16697300
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,33.406837463378906,14876800
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,33.62864303588867,15788800
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,33.590782165527344,15409100
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,33.179622650146484,16137600
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,33.50962829589844,12956600
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,33.54208755493164,14726500
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,33.24995803833008,14117900
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,33.30403518676758,11561100
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,33.569122314453125,11568200
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,34.37522506713867,22318000
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,34.78638458251953,20922200
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,34.58080291748047,23154900
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,35.16508102416992,21759600
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,34.845890045166016,16362500
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,34.5970344543457,21780700
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,34.1371955871582,23214800
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,33.76930236816406,27314900
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,34.1263542175293,20652600
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,34.310302734375,19771500
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,34.986549377441406,18963700
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,34.49964904785156,22925000
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,34.25079345703125,23185600
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,34.62407684326172,14156100
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,34.467185974121094,16579800
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,34.59163284301758,14028800
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,34.73299789428711,15336100
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,34.50462341308594,18024900
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,33.84129333496094,19198600
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,33.7108039855957,19512200
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,33.68904495239258,15826300
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,32.721221923828125,26217600
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,32.56354522705078,19108000
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,32.8680305480957,26682500
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,33.047447204589844,22810600
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,32.83539581298828,19846500
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,32.67772674560547,24564600
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,33.4498176574707,19628300
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,33.48244094848633,13305000
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,32.73208236694336,17866300
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,33.11814498901367,25875200
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,33.22687530517578,17877100
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,33.520484924316406,17354500
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,32.650535583496094,20504100
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,32.8408317565918,23934600
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,31.98175621032715,28005800
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,32.38953399658203,33407200
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,31.97087287902832,21101200
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,31.666399002075195,18915600
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,30.801883697509766,27511500
